,textID,text,selected_text,sentiment,class
21397,85a02242e3,"Its been a slow day at home, one of my kids is sick  .  This little picture cheered me up http://is.gd/JrLa","Its been a slow day at home, one of my kids is sick  .  This little picture cheered me up",neutral,1
16948,a0e0ed4311,"about to head to Starbucks. was gonna take the bus to Paradise and Starbucks, but missed it by 2 minutes.",missed,negative,0
5040,f5f2a709ca, I like them. I mean I like what`s left of them.,I like them.,positive,2
4184,064985c587,Grad present photos on facebook,Grad present photos on facebook,neutral,1
9257,5ab37ce023," That`s kinda cute, to be honest","kinda cute, to be honest",positive,2
21104,4d8f747e25, yay! your face is back,yay!,positive,2
10767,1bb6bb79eb,"exhausted, but forced into attending a lock-in","exhausted,",negative,0
8688,06e3f466dc,"Right, I must be off to do some sewing. Bye x","Right, I must be off to do some sewing. Bye x",neutral,1
19662,20eb1910eb,"3 days of frisbee, three nights of partying and sprained ligaments. Can`t imagine a better long weekend",Can`t imagine a better long weekend,positive,2
24044,f9f99c41a6,Ugh talk to me someone  I`m really bored.,bored.,negative,0
7906,e82263812a,"Wish we had a garden so we could have a bbq tonight...  might set up a lounge bbq type thing, that`ll work. #fridayfirehazzard",Wish,positive,2
6405,39e274d8ea,happy mothers dayy,happy,positive,2
3389,720e0e8c12,wants to greet all the moms a Happy Mother`s Day!!,wants to greet all the moms a Happy Mother`s Day!!,positive,2
26555,96a73f85a5,"wish I was feeling better...I`ve been holding a potential cold at bay for a few days now & I think it is winning...aches, cough","wish I was feeling better...I`ve been holding a potential cold at bay for a few days now & I think it is winning...aches, cough",neutral,1
14148,6b3d06d987,Okay now that i will not be able to sleep tonight what should we do,Okay now that i will not be able to sleep tonight what should we do,neutral,1
6836,e962d0bc60,I lost followers  Was it something I said?  I swear I am not into freeballing.  Ugg that is the last time I mention that thing.,I lost followers  Was it something I said?  I swear I am not into freeballing.  Ugg that is the last time I mention that thing.,neutral,1
18248,aaa58df6d1, thanks.  Sadly the streamline top II is sold out. Streamline trunk II is available in my size but that only gets me halfway.,thanks.  Sadly the streamline top II is sold out. Streamline trunk II is available in my size but that only gets me halfway.,neutral,1
51,15d5f3a41b," also bored at school, its my third freelesson( freistunde )","also bored at school, its my third freelesson( freistunde )",neutral,1
4828,de9d71ca09,Morning workout sesh.  Love Life.,Morning workout sesh.  Love Life.,positive,2
19128,909c58c494, I`m not comfortable with this announcement.,not comfortable,negative,0
13431,31dabb4504,Booo. Finally I could get back on here. My Internet went out,Booo. Finally I could get back on here. My Internet went out,neutral,1
27247,31b0289220, I certainly know the feeling. Wesley is sleeping and I want to go get something to eat but I only have $4.38 in my account,I only have $4.38 in my account,negative,0
22294,e4f0cac150,_carter can`t see it it says 'This video is private.',_carter can`t see it it says 'This video is private.',neutral,1
25583,51242b88bf,(SINGZ) SO I THINK IM JST ABT DONE BEING UR GIRRRLFRIEND....IM LEAVIN....IM LEAVIN! JST LOVE CM!,(SINGZ) SO I THINK IM JST ABT DONE BEING UR GIRRRLFRIEND....IM LEAVIN....IM LEAVIN! JST LOVE CM!,neutral,1
26866,16a14d51ce,Twittering while my hair dries - just washed it in Macadamia and Orange Shampoo - smells gorgeous,smells gorgeous,positive,2
8191,e5d1ff80f2,tried to `bing` today.. not operational in australia yet,tried to `bing` today.. not operational in australia yet,neutral,1
4369,ff207f2540,More to thank for #ff shouts     and heaps more. Sry will be here all night i now realise,More to thank for #ff shouts     and heaps more. Sry will be here all night i now realis,neutral,1
1263,c3d933e350, FAILlllllllll  whenever ur freee then?,FAILlllllllll,negative,0
4360,fa34015970,_aguirre Now I wish I was going,I wish,positive,2
8664,2293318246,"is it too late to jump on a plane to Richmond, VA and go to the Conditions concert?! ...i think that`s a yes  boo my life. and ohio.","is it too late to jump on a plane to Richmond, VA and go to the Conditions concert?! ...i think that`s a yes  boo my life. and ohio.",neutral,1
11194,0043706e88,"Revision Time, Biology exam monday","Revision Time, Biology exam monday",neutral,1
1540,b39b259b09, My public talk in July got canceled and I don`t know why.,canceled,negative,0
7253,357c98b5bc,Goddamn bloody stress and **** sending my body haywire,****,negative,0
24169,cc58093a1b, I know!! our cats could be family  mikesh is so cute!!,sh is so cute!!,positive,2
5747,f5dd093435, !!! It`s fantastic!,fantastic!,positive,2
5484,1ae1b5606d," Interesting people like you should never be bored, Tooshers.","Interesting people like you should never be bored, Tooshers.",neutral,1
15543,42c0e9568e, & I got too much work to do,I got too much work to do,neutral,1
10034,3ca9460bf2, Thanks for the follow! (raises hand) I am,Thanks for the follow!,positive,2
16352,d8977abcc3, Definitely grass cutting   Cole has committed himself to stacking wood for our neighbor as well. Past 2 days set is back too far.,ck too far,negative,0
6811,c92c8cfb15, cold and rainy,cold and rainy,neutral,1
18862,e544261058,Awww the boys have no beards?    I LIKED THEIR MANLY MAN-NESS [via ] #asylm,I LIKED THEIR MANLY MAN-NES,positive,2
13745,1376de5329,Just Finished My English Final...Just One Step Closer To The End.,Just Finished My English Final...Just One Step Closer To The End.,neutral,1
13946,6053627f36,May the Forth be with you... ha yes... Today is my birthday  Star Wars day... Aren`t i lucky you star wars Fans?,May the Forth be with you... ha yes... Today is my birthday  Star Wars day.,positive,2
22400,3839365640,_GM That`s the plan,_GM That`s the plan,neutral,1
5974,f41961c9b6,morning darlin`  Hope you`re feelin` tip-top  ? http://blip.fm/~5z7zs,morning darlin`  Hope you`re feelin` tip-top,positive,2
3612,4b0cbe216b,My Monday has been going extremely well. Not what I expected at all!,well.,positive,2
19079,0800f14ebc,*sigh* joe sings so purdy.  he makes me feel better,he makes me feel better,positive,2
4810,55d7907b3f,"Just chillin` in pjs after a short, but long week - why is someone continually knocking at my door?","Just chillin` in pjs after a short, but long week - why is someone continually knocking at my door?",neutral,1
10150,d7a0f3b413,Iï¿½ï¿½m home  I hate school! Now im going to do do something fun because I have very boring. I want to have something to eat  Soon back!,Iï¿½ï¿½m home  I hate school! Now im going to do do something fun because I have very boring. I want to have something to eat  Soon back!,neutral,1
15917,eb750f1bb0," Good morning, baby  Yes, i slept like a rock. Refreshed & ready for anything. How are you? *hugs you & doesn`t let go* Miss u","Good morning, baby  Yes, i slept like a rock. Refreshed & ready for anything. How are you? *hugs you & doesn`t let go* Miss",neutral,1
14591,ba706492c5,"*uh* totally forgot the gentoo reinstallation  don`t know what i should backup. the make.conf, my home and /boot. nothing else..?","*uh* totally forgot the gentoo reinstallation  don`t know what i should backup. the make.conf, my home and /boot. nothing else..?",neutral,1
17414,644593559f,is gonna go yoga-ing with a jumbo cup of coffee!!!!! Thinking about it is making her very happy!!,very happy!!,positive,2
20470,2f56677a21,I sewed my shirt  and I fail at screaming v_v but I had a quesadilla!  Quesadiaas are bombbb <3 I will try and scream another day! :],Quesadiaas are bombbb <3,positive,2
16270,c8d42cbef7,Nobody ever ` s   makes me sad,Nobody ever ` s   makes me sad,neutral,1
7798,54435708a0,I was sleeping soo good but just woke up like 10 mins ago n got sick  not feeling so great. I wanna go back to sleep but I`m wide awake.,got sick  not feeling so great.,negative,0
4778,0a542ae798,tomorrow is mothers day. so good food & presents for mom. good to be back & go to the junction with the coolest people at ollies,good to be back & go to the junction with the coolest people at ollies,positive,2
18410,2016956551, http://twitpic.com/45r61 -  saddest thing i`ve seen a while,saddest,negative,0
23292,17af679744,_twist86 **** is picking up!,is picking up!,positive,2
21347,effd4c570e,moving 11 blocks up the street. goodbye hardwood floors,goodbye,positive,2
26496,f55b9f5837,First time in my live that i got a little pop up on the taskbar saying that one of my files was corrupt and I needed to run chkdisk,First time in my live that i got a little pop up on the taskbar saying that one of my files was corrupt and I needed to run chkdisk,neutral,1
20120,c6fb921d11,Left 'Up' due to out-of-focus projection.   Hopefully my complaints to theater management will get it fixed for everyone else still there.,Left 'Up' due to out-of-focus projection.   Hopefully my complaints to theater management will get it fixed for everyone else still there.,neutral,1
19683,17b920af1c,can`t believe I`m leaving this place tomorrow.,can`t believe I`m leaving this place tomorrow.,neutral,1
26092,0ab354ce33," http://twitpic.com/4j585 - HAHA nice, now I need an iPhone","A nice,",positive,2
10274,f33905987f," that was a really good interview to read, really enjoyed it  x",really good interview,positive,2
1049,6e638ba726, awww  I`ll let you off - but you`d better be there for my next 30th! XD,awww  I`ll let you off - but you`d better be there for my next 30th! XD,positive,2
15713,6df9f8afd9,http://simoneserhan.tumblr.com new post,http://simoneserhan.tumblr.com new post,neutral,1
21830,9bb4e873fb,",,,checked del`s new blogsite!!! YAHOO!!! im just excited to what it will bring  go del!",im just excited,positive,2
4942,2d5d4bf6ed,... and itï¿½s FFA *evil grin* but Iï¿½m so busy at work today I wonï¿½t get anything done,so busy,negative,0
9531,bf54c43db4,At the dr office for abbie`s second round of shots...,At the dr office for abbie`s second round of shots...,neutral,1
